date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Tue, Mar 14, 2023",2023,Brooklyn Nets,Oklahoma City Thunder,107,121,1,14
"Tue, Mar 14, 2023",2023,Orlando Magic,San Antonio Spurs,114,132,1,18
"Tue, Mar 14, 2023",2023,Milwaukee Bucks,Phoenix Suns,116,104,0,-12
"Tue, Mar 14, 2023",2023,New York Knicks,Portland Trail Blazers,123,107,0,-16
"Wed, Mar 15, 2023",2023,Philadelphia 76ers,Cleveland Cavaliers,118,109,0,-9
"Wed, Mar 15, 2023",2023,Memphis Grizzlies,Miami Heat,119,138,1,19
"Wed, Mar 15, 2023",2023,Sacramento Kings,Chicago Bulls,117,114,0,-3
"Wed, Mar 15, 2023",2023,Los Angeles Lakers,Houston Rockets,110,114,1,4
"Wed, Mar 15, 2023",2023,Boston Celtics,Minnesota Timberwolves,104,102,0,-2
"Wed, Mar 15, 2023",2023,Dallas Mavericks,San Antonio Spurs,137,128,0,-9
"Wed, Mar 15, 2023",2023,Golden State Warriors,Los Angeles Clippers,126,134,1,8
"Thu, Mar 16, 2023",2023,Denver Nuggets,Detroit Pistons,119,100,0,-19
"Thu, Mar 16, 2023",2023,Sacramento Kings,Brooklyn Nets,101,96,0,-5
"Thu, Mar 16, 2023",2023,Oklahoma City Thunder,Toronto Raptors,111,128,1,17
"Thu, Mar 16, 2023",2023,Indiana Pacers,Milwaukee Bucks,139,123,0,-16
"Thu, Mar 16, 2023",2023,Orlando Magic,Phoenix Suns,113,116,1,3
"Fri, Mar 17, 2023",2023,Philadelphia 76ers,Charlotte Hornets,121,82,0,-39
"Fri, Mar 17, 2023",2023,Golden State Warriors,Atlanta Hawks,119,127,1,8
"Fri, Mar 17, 2023",2023,Washington Wizards,Cleveland Cavaliers,94,117,1,23
"Fri, Mar 17, 2023",2023,Minnesota Timberwolves,Chicago Bulls,131,139,1,8
"Fri, Mar 17, 2023",2023,New Orleans Pelicans,Houston Rockets,112,114,1,2
"Fri, Mar 17, 2023",2023,Memphis Grizzlies,San Antonio Spurs,126,120,0,-6
"Fri, Mar 17, 2023",2023,Boston Celtics,Portland Trail Blazers,126,112,0,-14
"Fri, Mar 17, 2023",2023,Dallas Mavericks,Los Angeles Lakers,111,110,0,-1
"Sat, Mar 18, 2023",2023,Denver Nuggets,New York Knicks,110,116,1,6
"Sat, Mar 18, 2023",2023,Orlando Magic,Los Angeles Clippers,113,108,0,-5
"Sat, Mar 18, 2023",2023,Philadelphia 76ers,Indiana Pacers,141,121,0,-20
"Sat, Mar 18, 2023",2023,Minnesota Timberwolves,Toronto Raptors,107,122,1,15
"Sat, Mar 18, 2023",2023,Miami Heat,Chicago Bulls,99,113,1,14
"Sat, Mar 18, 2023",2023,Golden State Warriors,Memphis Grizzlies,119,133,1,14
"Sat, Mar 18, 2023",2023,Sacramento Kings,Washington Wizards,132,118,0,-14
"Sat, Mar 18, 2023",2023,Boston Celtics,Utah Jazz,117,118,1,1
"Sun, Mar 19, 2023",2023,Denver Nuggets,Brooklyn Nets,108,102,0,-6
"Sun, Mar 19, 2023",2023,Phoenix Suns,Oklahoma City Thunder,120,124,1,4
"Sun, Mar 19, 2023",2023,Atlanta Hawks,San Antonio Spurs,118,126,1,8
"Sun, Mar 19, 2023",2023,Miami Heat,Detroit Pistons,112,100,0,-12
"Sun, Mar 19, 2023",2023,New Orleans Pelicans,Houston Rockets,117,107,0,-10
"Sun, Mar 19, 2023",2023,Toronto Raptors,Milwaukee Bucks,111,118,1,7
"Sun, Mar 19, 2023",2023,Los Angeles Clippers,Portland Trail Blazers,117,102,0,-15
"Sun, Mar 19, 2023",2023,Orlando Magic,Los Angeles Lakers,105,111,1,6
"Mon, Mar 20, 2023",2023,Indiana Pacers,Charlotte Hornets,109,115,1,6
"Mon, Mar 20, 2023",2023,Chicago Bulls,Philadelphia 76ers,109,105,0,-4
"Mon, Mar 20, 2023",2023,Minnesota Timberwolves,New York Knicks,140,134,0,-6
"Mon, Mar 20, 2023",2023,Golden State Warriors,Houston Rockets,121,108,0,-13
"Mon, Mar 20, 2023",2023,Dallas Mavericks,Memphis Grizzlies,108,112,1,4
"Mon, Mar 20, 2023",2023,Sacramento Kings,Utah Jazz,120,128,1,8
"Tue, Mar 21, 2023",2023,Washington Wizards,Orlando Magic,112,122,1,10
"Tue, Mar 21, 2023",2023,Detroit Pistons,Atlanta Hawks,107,129,1,22
"Tue, Mar 21, 2023",2023,Cleveland Cavaliers,Brooklyn Nets,115,109,0,-6
"Tue, Mar 21, 2023",2023,San Antonio Spurs,New Orleans Pelicans,84,119,1,35
"Tue, Mar 21, 2023",2023,Boston Celtics,Sacramento Kings,132,109,0,-23
"Tue, Mar 21, 2023",2023,Oklahoma City Thunder,Los Angeles Clippers,101,100,0,-1
"Wed, Mar 22, 2023",2023,Denver Nuggets,Washington Wizards,118,104,0,-14
"Wed, Mar 22, 2023",2023,Golden State Warriors,Dallas Mavericks,127,125,0,-2
"Wed, Mar 22, 2023",2023,New York Knicks,Miami Heat,120,127,1,7
"Wed, Mar 22, 2023",2023,Indiana Pacers,Toronto Raptors,118,114,0,-4
"Wed, Mar 22, 2023",2023,Philadelphia 76ers,Chicago Bulls,116,91,0,-25
"Wed, Mar 22, 2023",2023,Houston Rockets,Memphis Grizzlies,125,130,1,5
"Wed, Mar 22, 2023",2023,San Antonio Spurs,Milwaukee Bucks,94,130,1,36
"Wed, Mar 22, 2023",2023,Atlanta Hawks,Minnesota Timberwolves,124,125,1,1
"Wed, Mar 22, 2023",2023,Portland Trail Blazers,Utah Jazz,127,115,0,-12
"Wed, Mar 22, 2023",2023,Phoenix Suns,Los Angeles Lakers,111,122,1,11
"Thu, Mar 23, 2023",2023,New York Knicks,Orlando Magic,106,111,1,5
"Thu, Mar 23, 2023",2023,Cleveland Cavaliers,Brooklyn Nets,116,114,0,-2
"Thu, Mar 23, 2023",2023,Charlotte Hornets,New Orleans Pelicans,96,115,1,19
"Thu, Mar 23, 2023",2023,Oklahoma City Thunder,Los Angeles Clippers,105,127,1,22
"Fri, Mar 24, 2023",2023,Indiana Pacers,Boston Celtics,95,120,1,25
"Fri, Mar 24, 2023",2023,San Antonio Spurs,Washington Wizards,124,136,1,12
"Fri, Mar 24, 2023",2023,Detroit Pistons,Toronto Raptors,97,118,1,21
"Fri, Mar 24, 2023",2023,Houston Rockets,Memphis Grizzlies,114,151,1,37
"Fri, Mar 24, 2023",2023,Charlotte Hornets,Dallas Mavericks,117,109,0,-8
"Fri, Mar 24, 2023",2023,Milwaukee Bucks,Utah Jazz,144,116,0,-28
"Fri, Mar 24, 2023",2023,Philadelphia 76ers,Golden State Warriors,112,120,1,8
"Fri, Mar 24, 2023",2023,Chicago Bulls,Portland Trail Blazers,124,96,0,-28
"Fri, Mar 24, 2023",2023,Phoenix Suns,Sacramento Kings,127,135,1,8
"Fri, Mar 24, 2023",2023,Oklahoma City Thunder,Los Angeles Lakers,111,116,1,5
"Sat, Mar 25, 2023",2023,Indiana Pacers,Atlanta Hawks,130,143,1,13
"Sat, Mar 25, 2023",2023,Brooklyn Nets,Miami Heat,129,100,0,-29
"Sat, Mar 25, 2023",2023,Milwaukee Bucks,Denver Nuggets,106,129,1,23
"Sat, Mar 25, 2023",2023,Philadelphia 76ers,Phoenix Suns,105,125,1,20
"Sat, Mar 25, 2023",2023,Utah Jazz,Sacramento Kings,113,121,1,8
"Sat, Mar 25, 2023",2023,New Orleans Pelicans,Los Angeles Clippers,131,110,0,-21
"Sun, Mar 26, 2023",2023,Dallas Mavericks,Charlotte Hornets,104,110,1,6
"Sun, Mar 26, 2023",2023,Chicago Bulls,Los Angeles Lakers,118,108,0,-10
"Sun, Mar 26, 2023",2023,Memphis Grizzlies,Atlanta Hawks,123,119,0,-4
"Sun, Mar 26, 2023",2023,San Antonio Spurs,Boston Celtics,93,137,1,44
"Sun, Mar 26, 2023",2023,Houston Rockets,Cleveland Cavaliers,91,108,1,17
"Sun, Mar 26, 2023",2023,Brooklyn Nets,Orlando Magic,106,119,1,13
"Sun, Mar 26, 2023",2023,Washington Wizards,Toronto Raptors,104,114,1,10
"Sun, Mar 26, 2023",2023,Oklahoma City Thunder,Portland Trail Blazers,118,112,0,-6
"Sun, Mar 26, 2023",2023,Minnesota Timberwolves,Golden State Warriors,99,96,0,-3
"Mon, Mar 27, 2023",2023,Milwaukee Bucks,Detroit Pistons,126,117,0,-9
"Mon, Mar 27, 2023",2023,Dallas Mavericks,Indiana Pacers,127,104,0,-23
"Mon, Mar 27, 2023",2023,Houston Rockets,New York Knicks,115,137,1,22
"Mon, Mar 27, 2023",2023,Phoenix Suns,Utah Jazz,117,103,0,-14
"Mon, Mar 27, 2023",2023,Philadelphia 76ers,Denver Nuggets,111,116,1,5
"Mon, Mar 27, 2023",2023,New Orleans Pelicans,Portland Trail Blazers,124,90,0,-34
"Mon, Mar 27, 2023",2023,Minnesota Timberwolves,Sacramento Kings,119,115,0,-4
"Mon, Mar 27, 2023",2023,Chicago Bulls,Los Angeles Clippers,112,124,1,12
"Tue, Mar 28, 2023",2023,Boston Celtics,Washington Wizards,111,130,1,19
"Tue, Mar 28, 2023",2023,Cleveland Cavaliers,Atlanta Hawks,118,120,1,2
"Tue, Mar 28, 2023",2023,Miami Heat,Toronto Raptors,92,106,1,14
"Tue, Mar 28, 2023",2023,Orlando Magic,Memphis Grizzlies,108,113,1,5
"Tue, Mar 28, 2023",2023,Charlotte Hornets,Oklahoma City Thunder,137,134,0,-3
"Tue, Mar 28, 2023",2023,New Orleans Pelicans,Golden State Warriors,109,120,1,11
"Wed, Mar 29, 2023",2023,Milwaukee Bucks,Indiana Pacers,149,136,0,-13
"Wed, Mar 29, 2023",2023,Houston Rockets,Brooklyn Nets,114,123,1,9
"Wed, Mar 29, 2023",2023,Miami Heat,New York Knicks,92,101,1,9
"Wed, Mar 29, 2023",2023,Dallas Mavericks,Philadelphia 76ers,108,116,1,8
"Wed, Mar 29, 2023",2023,Los Angeles Lakers,Chicago Bulls,121,110,0,-11
"Wed, Mar 29, 2023",2023,Los Angeles Clippers,Memphis Grizzlies,141,132,0,-9
"Wed, Mar 29, 2023",2023,Detroit Pistons,Oklahoma City Thunder,106,107,1,1
"Wed, Mar 29, 2023",2023,Utah Jazz,San Antonio Spurs,128,117,0,-11
"Wed, Mar 29, 2023",2023,Minnesota Timberwolves,Phoenix Suns,100,107,1,7
"Wed, Mar 29, 2023",2023,Sacramento Kings,Portland Trail Blazers,120,80,0,-40
"Thu, Mar 30, 2023",2023,Boston Celtics,Milwaukee Bucks,140,99,0,-41
"Thu, Mar 30, 2023",2023,New Orleans Pelicans,Denver Nuggets,107,88,0,-19
"Fri, Mar 31, 2023",2023,Chicago Bulls,Charlotte Hornets,121,91,0,-30
"Fri, Mar 31, 2023",2023,Oklahoma City Thunder,Indiana Pacers,117,121,1,4
"Fri, Mar 31, 2023",2023,Toronto Raptors,Philadelphia 76ers,110,117,1,7
"Fri, Mar 31, 2023",2023,Orlando Magic,Washington Wizards,116,109,0,-7
"Fri, Mar 31, 2023",2023,Utah Jazz,Boston Celtics,114,122,1,8
"Fri, Mar 31, 2023",2023,Atlanta Hawks,Brooklyn Nets,107,124,1,17
"Fri, Mar 31, 2023",2023,New York Knicks,Cleveland Cavaliers,130,116,0,-14
"Fri, Mar 31, 2023",2023,Detroit Pistons,Houston Rockets,115,121,1,6
"Fri, Mar 31, 2023",2023,Los Angeles Clippers,Memphis Grizzlies,94,108,1,14
"Fri, Mar 31, 2023",2023,Los Angeles Lakers,Minnesota Timberwolves,123,111,0,-12
"Fri, Mar 31, 2023",2023,San Antonio Spurs,Golden State Warriors,115,130,1,15
"Fri, Mar 31, 2023",2023,Sacramento Kings,Portland Trail Blazers,138,114,0,-24
"Fri, Mar 31, 2023",2023,Denver Nuggets,Phoenix Suns,93,100,1,7
"Sat, Apr 1, 2023",2023,Dallas Mavericks,Miami Heat,122,129,1,7
"Sat, Apr 1, 2023",2023,Los Angeles Clippers,New Orleans Pelicans,114,122,1,8
"Sun, Apr 2, 2023",2023,Toronto Raptors,Charlotte Hornets,128,108,0,-20
"Sun, Apr 2, 2023",2023,Utah Jazz,Brooklyn Nets,110,111,1,1
"Sun, Apr 2, 2023",2023,Memphis Grizzlies,Chicago Bulls,107,128,1,21
"Sun, Apr 2, 2023",2023,Portland Trail Blazers,Minnesota Timberwolves,107,105,0,-2
"Sun, Apr 2, 2023",2023,Dallas Mavericks,Atlanta Hawks,130,132,1,2
"Sun, Apr 2, 2023",2023,Washington Wizards,New York Knicks,109,118,1,9
"Sun, Apr 2, 2023",2023,Detroit Pistons,Orlando Magic,102,128,1,26
"Sun, Apr 2, 2023",2023,San Antonio Spurs,Sacramento Kings,142,134,0,-8
"Sun, Apr 2, 2023",2023,Los Angeles Lakers,Houston Rockets,134,109,0,-25
"Sun, Apr 2, 2023",2023,Phoenix Suns,Oklahoma City Thunder,128,118,0,-10
"Sun, Apr 2, 2023",2023,Indiana Pacers,Cleveland Cavaliers,105,115,1,10
"Sun, Apr 2, 2023",2023,Philadelphia 76ers,Milwaukee Bucks,104,117,1,13
"Sun, Apr 2, 2023",2023,Golden State Warriors,Denver Nuggets,110,112,1,2
"Tue, Apr 4, 2023",2023,Toronto Raptors,Charlotte Hornets,120,100,0,-20
"Tue, Apr 4, 2023",2023,Miami Heat,Detroit Pistons,118,105,0,-13
"Tue, Apr 4, 2023",2023,Cleveland Cavaliers,Orlando Magic,117,113,0,-4
"Tue, Apr 4, 2023",2023,Milwaukee Bucks,Washington Wizards,140,128,0,-12
"Tue, Apr 4, 2023",2023,Minnesota Timberwolves,Brooklyn Nets,107,102,0,-5
"Tue, Apr 4, 2023",2023,Atlanta Hawks,Chicago Bulls,123,105,0,-18
"Tue, Apr 4, 2023",2023,Denver Nuggets,Houston Rockets,103,124,1,21
"Tue, Apr 4, 2023",2023,Portland Trail Blazers,Memphis Grizzlies,109,119,1,10
"Tue, Apr 4, 2023",2023,Sacramento Kings,New Orleans Pelicans,121,103,0,-18
"Tue, Apr 4, 2023",2023,Boston Celtics,Philadelphia 76ers,101,103,1,2
"Tue, Apr 4, 2023",2023,Los Angeles Lakers,Utah Jazz,135,133,0,-2
"Tue, Apr 4, 2023",2023,Oklahoma City Thunder,Golden State Warriors,125,136,1,11
"Tue, Apr 4, 2023",2023,San Antonio Spurs,Phoenix Suns,94,115,1,21
"Wed, Apr 5, 2023",2023,Brooklyn Nets,Detroit Pistons,123,108,0,-15
"Wed, Apr 5, 2023",2023,New York Knicks,Indiana Pacers,138,129,0,-9
"Wed, Apr 5, 2023",2023,Washington Wizards,Atlanta Hawks,116,134,1,18
"Wed, Apr 5, 2023",2023,Toronto Raptors,Boston Celtics,93,97,1,4
"Wed, Apr 5, 2023",2023,Chicago Bulls,Milwaukee Bucks,92,105,1,13
"Wed, Apr 5, 2023",2023,Memphis Grizzlies,New Orleans Pelicans,131,138,1,7
"Wed, Apr 5, 2023",2023,Sacramento Kings,Dallas Mavericks,119,123,1,4
"Wed, Apr 5, 2023",2023,Los Angeles Lakers,Los Angeles Clippers,118,125,1,7
"Thu, Apr 6, 2023",2023,Cleveland Cavaliers,Orlando Magic,118,94,0,-24
"Thu, Apr 6, 2023",2023,Miami Heat,Philadelphia 76ers,129,101,0,-28
"Thu, Apr 6, 2023",2023,Portland Trail Blazers,San Antonio Spurs,127,129,1,2
"Thu, Apr 6, 2023",2023,Oklahoma City Thunder,Utah Jazz,114,98,0,-16
"Thu, Apr 6, 2023",2023,Denver Nuggets,Phoenix Suns,115,119,1,4
"Fri, Apr 7, 2023",2023,Houston Rockets,Charlotte Hornets,112,109,0,-3
"Fri, Apr 7, 2023",2023,Detroit Pistons,Indiana Pacers,122,115,0,-7
"Fri, Apr 7, 2023",2023,Miami Heat,Washington Wizards,108,114,1,6
"Fri, Apr 7, 2023",2023,Philadelphia 76ers,Atlanta Hawks,136,131,0,-5
"Fri, Apr 7, 2023",2023,Toronto Raptors,Boston Celtics,102,121,1,19
"Fri, Apr 7, 2023",2023,Orlando Magic,Brooklyn Nets,84,101,1,17
"Fri, Apr 7, 2023",2023,Memphis Grizzlies,Milwaukee Bucks,137,114,0,-23
"Fri, Apr 7, 2023",2023,New York Knicks,New Orleans Pelicans,105,113,1,8
"Fri, Apr 7, 2023",2023,Chicago Bulls,Dallas Mavericks,115,112,0,-3
"Fri, Apr 7, 2023",2023,Golden State Warriors,Sacramento Kings,119,97,0,-22
"Fri, Apr 7, 2023",2023,Phoenix Suns,Los Angeles Lakers,107,121,1,14
"Sat, Apr 8, 2023",2023,Denver Nuggets,Utah Jazz,114,118,1,4
"Sat, Apr 8, 2023",2023,Portland Trail Blazers,Los Angeles Clippers,125,136,1,11
"Sat, Apr 8, 2023",2023,Minnesota Timberwolves,San Antonio Spurs,151,131,0,-20
"Sun, Apr 9, 2023",2023,Atlanta Hawks,Boston Celtics,114,120,1,6
"Sun, Apr 9, 2023",2023,Philadelphia 76ers,Brooklyn Nets,134,105,0,-29
"Sun, Apr 9, 2023",2023,Detroit Pistons,Chicago Bulls,81,103,1,22
"Sun, Apr 9, 2023",2023,Charlotte Hornets,Cleveland Cavaliers,106,95,0,-11
"Sun, Apr 9, 2023",2023,Orlando Magic,Miami Heat,110,123,1,13
"Sun, Apr 9, 2023",2023,Indiana Pacers,New York Knicks,141,136,0,-5
"Sun, Apr 9, 2023",2023,Milwaukee Bucks,Toronto Raptors,105,121,1,16
"Sun, Apr 9, 2023",2023,Houston Rockets,Washington Wizards,114,109,0,-5
"Sun, Apr 9, 2023",2023,San Antonio Spurs,Dallas Mavericks,138,117,0,-21
"Sun, Apr 9, 2023",2023,Sacramento Kings,Denver Nuggets,95,109,1,14
"Sun, Apr 9, 2023",2023,Utah Jazz,Los Angeles Lakers,117,128,1,11
"Sun, Apr 9, 2023",2023,New Orleans Pelicans,Minnesota Timberwolves,108,113,1,5
"Sun, Apr 9, 2023",2023,Memphis Grizzlies,Oklahoma City Thunder,100,115,1,15
"Sun, Apr 9, 2023",2023,Los Angeles Clippers,Phoenix Suns,119,114,0,-5
"Sun, Apr 9, 2023",2023,Golden State Warriors,Portland Trail Blazers,157,101,0,-56
"Tue, Apr 11, 2023",2023,Atlanta Hawks,Miami Heat,116,105,0,-11
"Tue, Apr 11, 2023",2023,Minnesota Timberwolves,Los Angeles Lakers,102,108,1,6
"Wed, Apr 12, 2023",2023,Chicago Bulls,Toronto Raptors,109,105,0,-4
"Wed, Apr 12, 2023",2023,Oklahoma City Thunder,New Orleans Pelicans,123,118,0,-5
"Fri, Apr 14, 2023",2023,Chicago Bulls,Miami Heat,91,102,1,11
"Fri, Apr 14, 2023",2023,Oklahoma City Thunder,Minnesota Timberwolves,95,120,1,25
"Sat, Apr 15, 2023",2023,Brooklyn Nets,Philadelphia 76ers,101,121,1,20
"Sat, Apr 15, 2023",2023,Atlanta Hawks,Boston Celtics,99,112,1,13
"Sat, Apr 15, 2023",2023,New York Knicks,Cleveland Cavaliers,101,97,0,-4
"Sat, Apr 15, 2023",2023,Golden State Warriors,Sacramento Kings,123,126,1,3
"Sun, Apr 16, 2023",2023,Los Angeles Lakers,Memphis Grizzlies,128,112,0,-16
"Sun, Apr 16, 2023",2023,Miami Heat,Milwaukee Bucks,130,117,0,-13
"Sun, Apr 16, 2023",2023,Los Angeles Clippers,Phoenix Suns,115,110,0,-5
"Sun, Apr 16, 2023",2023,Minnesota Timberwolves,Denver Nuggets,80,109,1,29
"Mon, Apr 17, 2023",2023,Brooklyn Nets,Philadelphia 76ers,84,96,1,12
"Mon, Apr 17, 2023",2023,Golden State Warriors,Sacramento Kings,106,114,1,8
"Tue, Apr 18, 2023",2023,Atlanta Hawks,Boston Celtics,106,119,1,13
"Tue, Apr 18, 2023",2023,New York Knicks,Cleveland Cavaliers,90,107,1,17
"Tue, Apr 18, 2023",2023,Los Angeles Clippers,Phoenix Suns,109,123,1,14
"Wed, Apr 19, 2023",2023,Los Angeles Lakers,Memphis Grizzlies,93,103,1,10
"Wed, Apr 19, 2023",2023,Miami Heat,Milwaukee Bucks,122,138,1,16
"Wed, Apr 19, 2023",2023,Minnesota Timberwolves,Denver Nuggets,113,122,1,9
"Thu, Apr 20, 2023",2023,Philadelphia 76ers,Brooklyn Nets,102,97,0,-5
"Thu, Apr 20, 2023",2023,Sacramento Kings,Golden State Warriors,97,114,1,17
"Thu, Apr 20, 2023",2023,Phoenix Suns,Los Angeles Clippers,129,124,0,-5
"Fri, Apr 21, 2023",2023,Boston Celtics,Atlanta Hawks,122,130,1,8
"Fri, Apr 21, 2023",2023,Cleveland Cavaliers,New York Knicks,79,99,1,20
"Fri, Apr 21, 2023",2023,Denver Nuggets,Minnesota Timberwolves,120,111,0,-9
"Sat, Apr 22, 2023",2023,Philadelphia 76ers,Brooklyn Nets,96,88,0,-8
"Sat, Apr 22, 2023",2023,Phoenix Suns,Los Angeles Clippers,112,100,0,-12
"Sat, Apr 22, 2023",2023,Milwaukee Bucks,Miami Heat,99,121,1,22
"Sat, Apr 22, 2023",2023,Memphis Grizzlies,Los Angeles Lakers,101,111,1,10
"Sun, Apr 23, 2023",2023,Cleveland Cavaliers,New York Knicks,93,102,1,9
"Sun, Apr 23, 2023",2023,Sacramento Kings,Golden State Warriors,125,126,1,1
"Sun, Apr 23, 2023",2023,Boston Celtics,Atlanta Hawks,129,121,0,-8
"Sun, Apr 23, 2023",2023,Denver Nuggets,Minnesota Timberwolves,108,114,1,6
"Mon, Apr 24, 2023",2023,Milwaukee Bucks,Miami Heat,114,119,1,5
"Mon, Apr 24, 2023",2023,Memphis Grizzlies,Los Angeles Lakers,111,117,1,6
"Tue, Apr 25, 2023",2023,Atlanta Hawks,Boston Celtics,119,117,0,-2
"Tue, Apr 25, 2023",2023,Minnesota Timberwolves,Denver Nuggets,109,112,1,3
"Tue, Apr 25, 2023",2023,Los Angeles Clippers,Phoenix Suns,130,136,1,6
"Wed, Apr 26, 2023",2023,New York Knicks,Cleveland Cavaliers,106,95,0,-11
"Wed, Apr 26, 2023",2023,Los Angeles Lakers,Memphis Grizzlies,99,116,1,17
"Wed, Apr 26, 2023",2023,Miami Heat,Milwaukee Bucks,128,126,0,-2
"Wed, Apr 26, 2023",2023,Golden State Warriors,Sacramento Kings,123,116,0,-7
"Thu, Apr 27, 2023",2023,Boston Celtics,Atlanta Hawks,128,120,0,-8
"Fri, Apr 28, 2023",2023,Sacramento Kings,Golden State Warriors,118,99,0,-19
"Fri, Apr 28, 2023",2023,Memphis Grizzlies,Los Angeles Lakers,85,125,1,40
"Sat, Apr 29, 2023",2023,Phoenix Suns,Denver Nuggets,107,125,1,18
"Sun, Apr 30, 2023",2023,Miami Heat,New York Knicks,108,101,0,-7
"Sun, Apr 30, 2023",2023,Golden State Warriors,Sacramento Kings,120,100,0,-20
"Tue, Oct 24, 2023",2024,Los Angeles Lakers,Denver Nuggets,107,119,1,12
"Tue, Oct 24, 2023",2024,Phoenix Suns,Golden State Warriors,108,104,0,-4
"Wed, Oct 25, 2023",2024,Houston Rockets,Orlando Magic,86,116,1,30
"Wed, Oct 25, 2023",2024,Boston Celtics,New York Knicks,108,104,0,-4
"Wed, Oct 25, 2023",2024,Washington Wizards,Indiana Pacers,120,143,1,23
"Wed, Oct 25, 2023",2024,Atlanta Hawks,Charlotte Hornets,110,116,1,6
"Wed, Oct 25, 2023",2024,Detroit Pistons,Miami Heat,102,103,1,1
"Wed, Oct 25, 2023",2024,Minnesota Timberwolves,Toronto Raptors,94,97,1,3
"Wed, Oct 25, 2023",2024,Cleveland Cavaliers,Brooklyn Nets,114,113,0,-1
"Wed, Oct 25, 2023",2024,New Orleans Pelicans,Memphis Grizzlies,111,104,0,-7
"Wed, Oct 25, 2023",2024,Oklahoma City Thunder,Chicago Bulls,124,104,0,-20
"Wed, Oct 25, 2023",2024,Sacramento Kings,Utah Jazz,130,114,0,-16
"Wed, Oct 25, 2023",2024,Dallas Mavericks,San Antonio Spurs,126,119,0,-7
"Wed, Oct 25, 2023",2024,Portland Trail Blazers,Los Angeles Clippers,111,123,1,12
"Thu, Oct 26, 2023",2024,Philadelphia 76ers,Milwaukee Bucks,117,118,1,1
"Thu, Oct 26, 2023",2024,Phoenix Suns,Los Angeles Lakers,95,100,1,5
"Fri, Oct 27, 2023",2024,Denver Nuggets,Memphis Grizzlies,108,104,0,-4
"Fri, Oct 27, 2023",2024,Detroit Pistons,Charlotte Hornets,111,99,0,-12
"Fri, Oct 27, 2023",2024,New York Knicks,Atlanta Hawks,126,120,0,-6
"Fri, Oct 27, 2023",2024,Oklahoma City Thunder,Cleveland Cavaliers,108,105,0,-3
"Fri, Oct 27, 2023",2024,Miami Heat,Boston Celtics,111,119,1,8
"Fri, Oct 27, 2023",2024,Toronto Raptors,Chicago Bulls,103,104,1,1
"Fri, Oct 27, 2023",2024,Houston Rockets,San Antonio Spurs,122,126,1,4
"Fri, Oct 27, 2023",2024,Brooklyn Nets,Dallas Mavericks,120,125,1,5
"Fri, Oct 27, 2023",2024,Los Angeles Clippers,Utah Jazz,118,120,1,2
"Fri, Oct 27, 2023",2024,Orlando Magic,Portland Trail Blazers,102,97,0,-5
"Fri, Oct 27, 2023",2024,Golden State Warriors,Sacramento Kings,122,114,0,-8
"Sat, Oct 28, 2023",2024,Chicago Bulls,Detroit Pistons,102,118,1,16
"Sat, Oct 28, 2023",2024,Memphis Grizzlies,Washington Wizards,106,113,1,7
"Sat, Oct 28, 2023",2024,New York Knicks,New Orleans Pelicans,87,96,1,9
"Sat, Oct 28, 2023",2024,Indiana Pacers,Cleveland Cavaliers,125,113,0,-12
"Sat, Oct 28, 2023",2024,Philadelphia 76ers,Toronto Raptors,114,107,0,-7
"Sat, Oct 28, 2023",2024,Miami Heat,Minnesota Timberwolves,90,106,1,16
"Sat, Oct 28, 2023",2024,Utah Jazz,Phoenix Suns,104,126,1,22
"Sun, Oct 29, 2023",2024,Denver Nuggets,Oklahoma City Thunder,128,95,0,-33
"Sun, Oct 29, 2023",2024,Golden State Warriors,Houston Rockets,106,95,0,-11
"Sun, Oct 29, 2023",2024,Atlanta Hawks,Milwaukee Bucks,127,110,0,-17
"Sun, Oct 29, 2023",2024,Portland Trail Blazers,Philadelphia 76ers,98,126,1,28
"Sun, Oct 29, 2023",2024,San Antonio Spurs,Los Angeles Clippers,83,123,1,40
"Sun, Oct 29, 2023",2024,Los Angeles Lakers,Sacramento Kings,127,132,1,5
"Mon, Oct 30, 2023",2024,Chicago Bulls,Indiana Pacers,112,105,0,-7
"Mon, Oct 30, 2023",2024,Boston Celtics,Washington Wizards,126,107,0,-19
"Mon, Oct 30, 2023",2024,Brooklyn Nets,Charlotte Hornets,133,121,0,-12
"Mon, Oct 30, 2023",2024,Portland Trail Blazers,Toronto Raptors,99,91,0,-8
"Mon, Oct 30, 2023",2024,Minnesota Timberwolves,Atlanta Hawks,113,127,1,14
"Mon, Oct 30, 2023",2024,Dallas Mavericks,Memphis Grizzlies,125,110,0,-15
"Mon, Oct 30, 2023",2024,Miami Heat,Milwaukee Bucks,114,122,1,8
"Mon, Oct 30, 2023",2024,Golden State Warriors,New Orleans Pelicans,130,102,0,-28
"Mon, Oct 30, 2023",2024,Detroit Pistons,Oklahoma City Thunder,112,124,1,12
"Mon, Oct 30, 2023",2024,Utah Jazz,Denver Nuggets,102,110,1,8
"Mon, Oct 30, 2023",2024,Orlando Magic,Los Angeles Lakers,103,106,1,3
"Tue, Oct 31, 2023",2024,New York Knicks,Cleveland Cavaliers,109,91,0,-18
"Tue, Oct 31, 2023",2024,San Antonio Spurs,Phoenix Suns,115,114,0,-1
"Tue, Oct 31, 2023",2024,Orlando Magic,Los Angeles Clippers,102,118,1,16
